Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
9/20/2005,Glycine max L. (*),419,19,G,Soybean,31.8,2137,2005
9/20/2005,Glycine max L. (*),416,16,F,Soybean single cover,29,1950,2005
9/20/2005,Glycine max L. (*),414,14,E,Wheat - Soybean,27.2,1831,2005
9/20/2005,Glycine max L. (*),412,12,E,Corn - Soybean,35.2,2364,2005
9/20/2005,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,35.4,2382,2005
9/20/2005,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,32.6,2188,2005
9/20/2005,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,30.6,2056,2005
9/20/2005,Glycine max L. (*),315,19,G,Soybean,25,1680,2005
9/20/2005,Glycine max L. (*),313,12,E,Corn - Soybean,33.2,2229,2005
9/20/2005,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,35.7,2400,2005
9/20/2005,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,40.2,2702,2005
9/20/2005,Glycine max L. (*),308,16,F,Soybean single cover,27.3,1838,2005
9/20/2005,Glycine max L. (*),304,14,E,Wheat - Soybean,30.5,2048,2005
9/20/2005,Glycine max L. (*),218,19,G,Soybean,24.8,1666,2005
9/20/2005,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,27.5,1847,2005
9/20/2005,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,26.4,1774,2005
9/20/2005,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,25.4,1704,2005
9/20/2005,Glycine max L. (*),210,16,F,Soybean single cover,20.5,1379,2005
9/20/2005,Glycine max L. (*),204,14,E,Wheat - Soybean,28.9,1945,2005
9/20/2005,Glycine max L. (*),202,12,E,Corn - Soybean,32,2149,2005
7/14/2005,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,42.6,2864,2005
7/14/2005,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,41.9,2817,2005
7/14/2005,Triticum aestivum L. (*),318,20,G,Wheat,23.2,1558,2005
7/14/2005,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,34.9,2344,2005
7/14/2005,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,39.6,2662,2005
7/14/2005,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,28.3,1899,2005
7/14/2005,Triticum aestivum L. (*),302,17,F,Wheat single cover,34.5,2318,2005
7/14/2005,Triticum aestivum L. (*),215,20,G,Wheat,21.7,1459,2005
7/14/2005,Triticum aestivum L. (*),211,17,F,Wheat single cover,37.5,2521,2005
7/14/2005,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,38,2557,2005
7/14/2005,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,32.9,2215,2005
7/14/2005,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,25.2,1697,2005
7/14/2005,Triticum aestivum L. (*),120,20,G,Wheat,19.9,1336,2005
7/14/2005,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,32.7,2196,2005
7/14/2005,Triticum aestivum L. (*),116,17,F,Wheat single cover,32.3,2168,2005
7/14/2005,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,54,3632,2005
7/14/2005,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,40.9,2752,2005
7/14/2005,Triticum aestivum L. (*),420,20,G,Wheat,35.1,2359,2005
7/14/2005,Triticum aestivum L. (*),417,17,F,Wheat single cover,48.4,3253,2005
7/14/2005,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,32.5,2187,2005
11/16/2004,Zea mays L. (*),108,18,G,Corn,37.5,2356,2004
11/16/2004,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,138.2,8672,2004
11/16/2004,Zea mays L. (*),112,15,F,Corn single cover,82,5147,2004
11/16/2004,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,108.1,6781,2004
11/16/2004,Zea mays L. (*),109,12,E,Corn - Soybean,93.1,5839,2004
11/16/2004,Zea mays L. (*),418,18,G,Corn,35.1,2203,2004
11/16/2004,Zea mays L. (*),415,15,F,Corn single cover,31.8,1993,2004
11/16/2004,Zea mays L. (*),412,12,E,Corn - Soybean,76.8,4820,2004
11/16/2004,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,66.2,4153,2004
11/16/2004,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,136.5,8561,2004
11/16/2004,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,128,8033,2004
11/16/2004,Zea mays L. (*),313,12,E,Corn - Soybean,67.8,4256,2004
11/16/2004,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,143.7,9016,2004
11/16/2004,Zea mays L. (*),311,18,G,Corn,37,2320,2004
11/16/2004,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,143.2,8985,2004
11/16/2004,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,100.4,6300,2004
11/16/2004,Zea mays L. (*),301,15,F,Corn single cover,91.4,5735,2004
11/16/2004,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,77.1,4836,2004
11/16/2004,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,37.6,2356,2004
11/16/2004,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,64.7,4062,2004
11/16/2004,Zea mays L. (*),213,15,F,Corn single cover,60.4,3790,2004
11/16/2004,Zea mays L. (*),208,18,G,Corn,38.4,2408,2004
11/16/2004,Zea mays L. (*),202,12,E,Corn - Soybean,67.3,4225,2004
11/16/2004,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,117.2,7352,2004
10/12/2004,Glycine max L. (*),416,16,F,Soybean single cover,6.5,438,2004
10/12/2004,Glycine max L. (*),103,19,G,Soybean,39.2,2637,2004
10/12/2004,Glycine max L. (*),101,16,F,Soybean single cover,38.1,2559,2004
10/12/2004,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,40.1,2696,2004
10/12/2004,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,40.1,2698,2004
10/12/2004,Glycine max L. (*),113,13,E,Soybean - Corn,42.2,2834,2004
10/12/2004,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,43.7,2934,2004
10/12/2004,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,40.5,2722,2004
10/12/2004,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,38.8,2608,2004
10/12/2004,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,46.4,3118,2004
10/12/2004,Glycine max L. (*),210,16,F,Soybean single cover,39.1,2631,2004
10/12/2004,Glycine max L. (*),212,13,E,Soybean - Corn,33.5,2254,2004
10/12/2004,Glycine max L. (*),218,19,G,Soybean,33,2220,2004
10/12/2004,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,38.9,2615,2004
10/12/2004,Glycine max L. (*),308,16,F,Soybean single cover,32.2,2165,2004
10/12/2004,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,42.7,2873,2004
10/12/2004,Glycine max L. (*),315,19,G,Soybean,27.9,1873,2004
10/12/2004,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,41.2,2769,2004
10/12/2004,Glycine max L. (*),319,13,E,Soybean - Corn,46.5,3124,2004
10/12/2004,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,37.8,2542,2004
10/12/2004,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,32.5,2187,2004
10/12/2004,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,34.4,2310,2004
10/12/2004,Glycine max L. (*),413,13,E,Soybean - Corn,26,1750,2004
10/12/2004,Glycine max L. (*),419,19,G,Soybean,13.8,928,2004
7/15/2004,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,24.7,1659,2004
7/15/2004,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,27.2,1825,2004
7/15/2004,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,23.8,1600,2004
7/15/2004,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,26.2,1760,2004
7/15/2004,Triticum aestivum L. (*),116,17,F,Wheat single cover,27.6,1853,2004
7/15/2004,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,23.5,1582,2004
7/15/2004,Triticum aestivum L. (*),120,20,G,Wheat,13.3,894,2004
7/15/2004,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,25.9,1743,2004
7/15/2004,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,31.8,2137,2004
7/15/2004,Triticum aestivum L. (*),211,17,F,Wheat single cover,33.7,2265,2004
7/15/2004,Triticum aestivum L. (*),215,20,G,Wheat,10.7,716,2004
7/15/2004,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,24.5,1649,2004
7/15/2004,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,22.3,1497,2004
7/15/2004,Triticum aestivum L. (*),302,17,F,Wheat single cover,27.7,1865,2004
7/15/2004,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,25.6,1718,2004
7/15/2004,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,15.8,1062,2004
7/15/2004,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,23.4,1571,2004
7/15/2004,Triticum aestivum L. (*),318,20,G,Wheat,13.9,937,2004
7/15/2004,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,28.1,1891,2004
7/15/2004,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,23.6,1589,2004
7/15/2004,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,23.5,1578,2004
7/15/2004,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,24.3,1636,2004
7/15/2004,Triticum aestivum L. (*),420,20,G,Wheat,25.9,1739,2004
7/15/2004,Triticum aestivum L. (*),417,17,F,Wheat single cover,37.8,2542,2004
11/10/2003,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,130.7,8202,2003
11/10/2003,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,118,7406,2003
11/10/2003,Zea mays L. (*),108,18,G,Corn,55.5,3484,2003
11/10/2003,Zea mays L. (*),112,15,F,Corn single cover,98.1,6154,2003
11/10/2003,Zea mays L. (*),113,13,E,Soybean - Corn,108.6,6816,2003
11/10/2003,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,80.5,5050,2003
11/10/2003,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,134.8,8458,2003
11/10/2003,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,89,5583,2003
11/10/2003,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,123.8,7769,2003
11/10/2003,Zea mays L. (*),208,18,G,Corn,54.6,3423,2003
11/10/2003,Zea mays L. (*),212,13,E,Soybean - Corn,62.8,3937,2003
11/10/2003,Zea mays L. (*),213,15,F,Corn single cover,55.7,3491,2003
11/10/2003,Zea mays L. (*),301,15,F,Corn single cover,65.9,4134,2003
11/10/2003,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,114.8,7203,2003
11/10/2003,Zea mays L. (*),311,18,G,Corn,58.8,3688,2003
11/10/2003,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,74.3,4660,2003
11/10/2003,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,107.6,6752,2003
11/10/2003,Zea mays L. (*),319,13,E,Soybean - Corn,91.6,5747,2003
11/10/2003,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,93.6,5873,2003
11/10/2003,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,108.2,6785,2003
11/10/2003,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,50.4,3159,2003
11/10/2003,Zea mays L. (*),413,13,E,Soybean - Corn,70.1,4396,2003
11/10/2003,Zea mays L. (*),415,15,F,Corn single cover,52.2,3276,2003
11/10/2003,Zea mays L. (*),418,18,G,Corn,50.5,3171,2003
10/10/2003,Glycine max L. (*),419,19,G,Soybean,21.1,1415,2003
10/10/2003,Glycine max L. (*),416,16,F,Soybean single cover,21.8,1468,2003
10/10/2003,Glycine max L. (*),414,14,E,Wheat - Soybean,26.1,1752,2003
10/10/2003,Glycine max L. (*),412,12,E,Corn - Soybean,27.4,1839,2003
10/10/2003,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,20.5,1376,2003
10/10/2003,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,24.8,1664,2003
10/10/2003,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,26,1747,2003
10/10/2003,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,28.2,1894,2003
10/10/2003,Glycine max L. (*),315,19,G,Soybean,23.5,1577,2003
10/10/2003,Glycine max L. (*),313,12,E,Corn - Soybean,24.9,1677,2003
10/10/2003,Glycine max L. (*),308,16,F,Soybean single cover,25.8,1733,2003
10/10/2003,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,27.1,1824,2003
10/10/2003,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,21.7,1458,2003
10/10/2003,Glycine max L. (*),304,14,E,Wheat - Soybean,20.5,1378,2003
10/10/2003,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,27.6,1858,2003
10/10/2003,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,25.2,1693,2003
10/10/2003,Glycine max L. (*),218,19,G,Soybean,24,1611,2003
10/10/2003,Glycine max L. (*),210,16,F,Soybean single cover,21.2,1428,2003
10/10/2003,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,26.3,1767,2003
10/10/2003,Glycine max L. (*),204,14,E,Wheat - Soybean,26.7,1797,2003
10/10/2003,Glycine max L. (*),202,12,E,Corn - Soybean,25.6,1722,2003
10/10/2003,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,24.7,1660,2003
10/10/2003,Glycine max L. (*),115,14,E,Wheat - Soybean,24,1613,2003
10/10/2003,Glycine max L. (*),109,12,E,Corn - Soybean,26.8,1804,2003
10/10/2003,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,25.7,1724,2003
10/10/2003,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,30.5,2048,2003
10/10/2003,Glycine max L. (*),103,19,G,Soybean,26.9,1809,2003
10/10/2003,Glycine max L. (*),101,16,F,Soybean single cover,25.3,1698,2003
7/19/2003,Triticum aestivum L. (*),420,20,G,Wheat,38.6,2592,2003
7/19/2003,Triticum aestivum L. (*),417,17,F,Wheat single cover,54.1,3640,2003
7/19/2003,Triticum aestivum L. (*),411,11,D,Wheat - Corn - Soybean,47.6,3201,2003
7/19/2003,Triticum aestivum L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,39.6,2663,2003
7/19/2003,Triticum aestivum L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,31.5,2118,2003
7/19/2003,Triticum aestivum L. (*),318,20,G,Wheat,21.7,1461,2003
7/19/2003,Triticum aestivum L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,37,2490,2003
7/19/2003,Triticum aestivum L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,40.7,2737,2003
7/19/2003,Triticum aestivum L. (*),309,11,D,Wheat - Corn - Soybean,42.6,2861,2003
7/19/2003,Triticum aestivum L. (*),302,17,F,Wheat single cover,45.2,3041,2003
7/19/2003,Triticum aestivum L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,36.8,2474,2003
7/19/2003,Triticum aestivum L. (*),216,11,D,Wheat - Corn - Soybean,31.9,2147,2003
7/19/2003,Triticum aestivum L. (*),215,20,G,Wheat,18.1,1220,2003
7/19/2003,Triticum aestivum L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,36,2417,2003
7/19/2003,Triticum aestivum L. (*),211,17,F,Wheat single cover,38.3,2576,2003
7/19/2003,Triticum aestivum L. (*),120,20,G,Wheat,18.2,1223,2003
7/19/2003,Triticum aestivum L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,39.9,2685,2003
7/19/2003,Triticum aestivum L. (*),116,17,F,Wheat single cover,32.6,2193,2003
7/19/2003,Triticum aestivum L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,40.5,2723,2003
7/19/2003,Triticum aestivum L. (*),110,11,D,Wheat - Corn - Soybean,50.7,3409,2003
10/17/2002,Zea mays L. (*),415,15,F,Corn single cover,49.6,3114,2002
10/17/2002,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,97.4,6110,2002
10/17/2002,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,92.7,5817,2002
10/17/2002,Zea mays L. (*),108,18,G,Corn,69.1,4337,2002
10/17/2002,Zea mays L. (*),109,12,E,Corn - Soybean,122.9,7709,2002
10/17/2002,Zea mays L. (*),112,15,F,Corn single cover,102.3,6421,2002
10/17/2002,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,74.2,4655,2002
10/17/2002,Zea mays L. (*),202,12,E,Corn - Soybean,62.5,3923,2002
10/17/2002,Zea mays L. (*),208,18,G,Corn,76.3,4788,2002
10/17/2002,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,98.7,6191,2002
10/17/2002,Zea mays L. (*),213,15,F,Corn single cover,61.6,3864,2002
10/17/2002,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,88.8,5572,2002
10/17/2002,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,89.4,5612,2002
10/17/2002,Zea mays L. (*),301,15,F,Corn single cover,92.4,5799,2002
10/17/2002,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,101.6,6372,2002
10/17/2002,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,106.6,6690,2002
10/17/2002,Zea mays L. (*),311,18,G,Corn,60.8,3812,2002
10/17/2002,Zea mays L. (*),313,12,E,Corn - Soybean,61.3,3849,2002
10/17/2002,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,94.1,5906,2002
10/17/2002,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,78.6,4929,2002
10/17/2002,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,98.2,6160,2002
10/17/2002,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,74.4,4666,2002
10/17/2002,Zea mays L. (*),412,12,E,Corn - Soybean,106.9,6706,2002
10/17/2002,Zea mays L. (*),418,18,G,Corn,76.6,4806,2002
10/2/2002,Glycine max L. (*),419,19,G,Soybean,50.9,3424,2002
10/2/2002,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,70.7,4751,2002
10/2/2002,Glycine max L. (*),103,19,G,Soybean,41.6,2793,2002
10/2/2002,Glycine max L. (*),101,16,F,Soybean single cover,49.6,3333,2002
10/2/2002,Glycine max L. (*),113,13,E,Soybean - Corn,55.6,3735,2002
10/2/2002,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,73.9,4967,2002
10/2/2002,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,60.2,4049,2002
10/2/2002,Glycine max L. (*),210,16,F,Soybean single cover,48.8,3280,2002
10/2/2002,Glycine max L. (*),212,13,E,Soybean - Corn,54.8,3682,2002
10/2/2002,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,68.5,4601,2002
10/2/2002,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,63.4,4259,2002
10/2/2002,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,55.3,3717,2002
10/2/2002,Glycine max L. (*),218,19,G,Soybean,52.5,3527,2002
10/2/2002,Glycine max L. (*),308,16,F,Soybean single cover,52.9,3554,2002
10/2/2002,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,60.7,4079,2002
10/2/2002,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,49.7,3339,2002
10/2/2002,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,51,3430,2002
10/2/2002,Glycine max L. (*),315,19,G,Soybean,47.6,3200,2002
10/2/2002,Glycine max L. (*),319,13,E,Soybean - Corn,43.1,2896,2002
10/2/2002,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,60.2,4048,2002
10/2/2002,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,61.2,4112,2002
10/2/2002,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,62.9,4230,2002
10/2/2002,Glycine max L. (*),413,13,E,Soybean - Corn,45.1,3033,2002
10/2/2002,Glycine max L. (*),416,16,F,Soybean single cover,28.8,1935,2002
7/8/2002,Triticum aestivum L. (*),215,20,G,Wheat,33.9,2279,2002
7/8/2002,Triticum aestivum L. (*),420,20,G,Wheat,42,2825,2002
7/8/2002,Triticum aestivum L. (*),417,17,F,Wheat single cover,38.4,2584,2002
7/8/2002,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,44.9,3017,2002
7/8/2002,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,50.6,3399,2002
7/8/2002,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,45.7,3071,2002
7/8/2002,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,43.6,2931,2002
7/8/2002,Triticum aestivum L. (*),318,20,G,Wheat,35.8,2405,2002
7/8/2002,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,46.3,3109,2002
7/8/2002,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,44.7,3002,2002
7/8/2002,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,42,2820,2002
7/8/2002,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,36.2,2432,2002
7/8/2002,Triticum aestivum L. (*),302,17,F,Wheat single cover,33,2217,2002
7/8/2002,Triticum aestivum L. (*),211,17,F,Wheat single cover,40.9,2749,2002
7/8/2002,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,48.1,3235,2002
7/8/2002,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,43.1,2895,2002
7/8/2002,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,32.5,2186,2002
7/8/2002,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,33.3,2238,2002
7/8/2002,Triticum aestivum L. (*),120,20,G,Wheat,33.4,2246,2002
7/8/2002,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,43.5,2925,2002
7/8/2002,Triticum aestivum L. (*),116,17,F,Wheat single cover,31.9,2144,2002
7/8/2002,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,44.2,2972,2002
7/8/2002,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,58,3900,2002
7/8/2002,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,47.7,3208,2002
11/9/2001,Zea mays L. (*),213,15,F,Corn single cover,104.8,6577,2001
11/9/2001,Zea mays L. (*),212,13,E,Soybean - Corn,106.3,6672,2001
11/9/2001,Zea mays L. (*),208,18,G,Corn,93.9,5894,2001
11/9/2001,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,97.6,6121,2001
11/9/2001,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,135.4,8498,2001
11/9/2001,Zea mays L. (*),113,13,E,Soybean - Corn,156.3,9806,2001
11/9/2001,Zea mays L. (*),112,15,F,Corn single cover,129.6,8130,2001
11/9/2001,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,149.8,9397,2001
11/9/2001,Zea mays L. (*),108,18,G,Corn,87.9,5512,2001
11/9/2001,Zea mays L. (*),418,18,G,Corn,76,4768,2001
11/9/2001,Zea mays L. (*),415,15,F,Corn single cover,58.1,3644,2001
11/9/2001,Zea mays L. (*),413,13,E,Soybean - Corn,91.5,5741,2001
11/9/2001,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,97.9,6143,2001
11/9/2001,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,109.9,6896,2001
11/9/2001,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,87.9,5516,2001
11/9/2001,Zea mays L. (*),319,13,E,Soybean - Corn,117.6,7380,2001
11/9/2001,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,95.9,6014,2001
11/9/2001,Zea mays L. (*),311,18,G,Corn,96.2,6038,2001
11/9/2001,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,120.7,7574,2001
11/9/2001,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,130,8155,2001
11/9/2001,Zea mays L. (*),301,15,F,Corn single cover,114.9,7211,2001
11/9/2001,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,98.2,6162,2001
11/9/2001,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,85.9,5392,2001
11/9/2001,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,102,6398,2001
10/3/2001,Glycine max L. (*),414,14,E,Wheat - Soybean,33,2220,2001
10/3/2001,Glycine max L. (*),101,16,F,Soybean single cover,28,1883,2001
10/3/2001,Glycine max L. (*),103,19,G,Soybean,32.8,2203,2001
10/3/2001,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,30.4,2046,2001
10/3/2001,Glycine max L. (*),109,12,E,Corn - Soybean,45.3,3042,2001
10/3/2001,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,48.7,3272,2001
10/3/2001,Glycine max L. (*),115,14,E,Wheat - Soybean,35.6,2394,2001
10/3/2001,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,31.2,2100,2001
10/3/2001,Glycine max L. (*),202,12,E,Corn - Soybean,26.1,1753,2001
10/3/2001,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,29.1,1957,2001
10/3/2001,Glycine max L. (*),204,14,E,Wheat - Soybean,18.6,1249,2001
10/3/2001,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,31,2086,2001
10/3/2001,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,32.3,2170,2001
10/3/2001,Glycine max L. (*),210,16,F,Soybean single cover,23.1,1553,2001
10/3/2001,Glycine max L. (*),218,19,G,Soybean,22.6,1518,2001
10/3/2001,Glycine max L. (*),304,14,E,Wheat - Soybean,26.3,1771,2001
10/3/2001,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,30,2020,2001
10/3/2001,Glycine max L. (*),308,16,F,Soybean single cover,32.5,2187,2001
