GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20161""","Riley, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20161""","Riley, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,75724,88368,102598,98500,117204,(D),111956,96389,73638,56008,47241,43535,61778,77776,68846,58676,78097,70573,74236
" ""20161""","Riley, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,265754,285014,316209,298671,299600,281217,344540,384980,404026,404447,430186,457964,455047,503151,564088,585807,590181,591681,537725
" ""20161""","Riley, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,84517,93540,107159,91567,88939,82369,89202,83086,81781,79847,83573,96766,96329,114693,123527,136036,145868,141279,137545
" ""20161""","Riley, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,181236,191474,209050,207104,210661,198849,255339,301894,322245,324600,346613,361198,358718,388458,440561,449771,444313,450401,400180
" ""20161""","Riley, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,83225,84629,84781,90998,101686,115270,139873,166715,158036,149662,132821,138509,152211,164827,177473,185435,198120,206811,228861
" ""20161""","Riley, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,44318,48292,52883,49355,52473,55628,63349,73276,72003,75240,80547,87710,95704,113031,124836,132471,138516,143500,149849
" ""20161""","Riley, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,19056,17397,11604,17166,16821,17148,16357,19641,20322,19591,19165,18713,20703,16032,16973,13537,15089,15241,18892
" ""20161""","Riley, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,19852,18940,20294,24478,32392,42494,60167,73798,65711,54832,33109,32086,35803,35764,35664,39426,44515,48069,60121
" ""20161""","Riley, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,118634,127175,139406,162334,169744,177612,186640,206027,214013,218307,223929,224914,233521,231046,244995,251516,251260,258416,265324
" ""20161""","Riley, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,8289,8707,8751,16267,18872,19670,21857,24603,27060,28244,31766,31445,31672,24604,24327,23127,23782,25499,25473
" ""20161""","Riley, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,110345,118468,130655,146068,150872,157942,164783,181425,186952,190064,192164,193469,201849,206442,220669,228388,227478,232916,239851
" ""20161""","Riley, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,58680,60490,64896,71228,74462,78938,82839,93365,97283,103738,109471,118802,116283,124923,139130,137923,142846,151185,154245
" ""20161""","Riley, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,7559,8280,8637,8572,7902,7303,6711,7784,8247,8448,9180,11454,10539,11074,10523,9710,10015,10813,11340
" ""20161""","Riley, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,51121,52211,56259,62656,66560,71635,76128,85581,89036,95290,100291,107348,105745,113849,128607,128213,132831,140373,142905
" ""20161""","Riley, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,64460,65990,66171,69079,71149,(D),80051,86247,90686,81061,80611,81681,84412,92023,97463,95908,93538,96749,109154
" ""20161""","Riley, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,535936,550771,572291,609356,614405,646497,697590,746835,742074,777647,815208,843364,854873,899864,892822,899940,892209,899708,921049
" ""20161""","Riley, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),(D),(D),(D),4398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20161""","Riley, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,145906,149158,159411,177410,186730,199379,206872,221684,233491,251212,268207,285409,281257,278734,278873,268491,263241,273583,291323
" ""20161""","Riley, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20161""","Riley, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,109949,124115,143079,147021,164579,(D),170689,167234,123617,101080,88035,88250,106472,128365,132382,123606,145003,140141,144414
" ""20161""","Riley, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,(D),(D),(D),(D),(D),145784,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20161""","Riley, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,(D),(D),(D),(D),(D),1059960,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,120435,120449,124322,124928,143440,161780,190820,224957,188333,195311,242351,227393,250467,228995,207023,211749,227174,221318,239671
" ""20163""","Rooks, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,97259,95706,98882,97315,115332,133180,161854,194288,156911,164879,210478,194260,215146,192393,170156,174684,189736,181882,198421
" ""20163""","Rooks, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,11424,6434,13981,1005,4635,1316,20717,32698,17942,11989,42829,(D),32694,(D),6737,3883,15801,2096,12866
" ""20163""","Rooks, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,9837,10892,12806,18239,25850,38595,42027,60500,36733,47011,56613,60933,60215,57317,25443,16652,20239,21364,17635
" ""20163""","Rooks, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,812,821,812,799,728,770,534,395,401,432,440,296,310,343,270,274,283,280,372
" ""20163""","Rooks, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,3203,3359,3159,3461,4136,4794,7362,4788,6022,6891,6947,9391,(D),10412,(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,14382,16034,11431,15263,16508,15184,15291,11592,7393,9980,12175,8697,(D),10923,(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),14773,14739,(D),(D),(D),(D),(D),(D),(D),8283,(D),(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),490,1770,(D),(D),(D),(D),(D),(D),(D),(D),(D),763,897,139,58,58
" ""20163""","Rooks, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,10618,10293,11499,13106,14607,13917,15975,17979,18206,16818,18974,22478,24718,26887,27314,26601,26341,27985,26252
" ""20163""","Rooks, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,9699,9594,8081,7875,9010,9390,8088,8436,8531,8835,9631,10955,11468,10706,10046,9694,9181,9146,9468
" ""20163""","Rooks, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,3010,2181,2548,3398,4822,7254,7333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,3236,882,906,1038,1183,(D),(D),(D),(D),(D),(D),2249,2913,3610,3318,3144,3815,3280,3821
" ""20163""","Rooks, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,18192,20286,20254,18823,18026,23816,27639,26739,28426,29826,30285,31982,30474,33122,33605,34998,34667,38520,46024
" ""20163""","Rooks, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),6962,(D),(D),(D),(D),5277,6136,5604,5477,(D),4802,4855,6064,6124,6612,6252,7656,8326
" ""20163""","Rooks, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),13324,(D),(D),(D),(D),22363,20604,22822,24349,(D),27179,25619,27058,27482,28386,28415,30864,37698
" ""20163""","Rooks, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,4317,5442,3649,2906,3182,(D),(D),(D),(D),(D),4635,5759,6161,6022,5778,15694,18083,18535,20461
" ""20163""","Rooks, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),2444,2743,3355,3098,3111,3393,4527,4176,4030,3707,4613,3820,3782,3743
" ""20163""","Rooks, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8814,11462,11886,13700
" ""20163""","Rooks, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1242,1232,1985,1992,2071,2267,2801,2867,3017
" ""20163""","Rooks, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,1882,2172,2359,2053,3278,3462,3455,3898,5077,5143,5200,5396,5675,6002,6472,6746,6575,6491,6625
" ""20163""","Rooks, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,466,489,493,(D),457,432,464,468,550,609,609,533,565,594,576,606,644,644,661
" ""20163""","Rooks, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,1416,1683,1866,(D),2821,3031,2991,3430,4527,4534,4591,4863,5110,5408,5896,6140,5932,5847,5963
" ""20163""","Rooks, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,3025,3488,3691,5246,4659,4927,2655,2185,2234,1952,1603,2475,2764,2865,(D),(D),1684,(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,242,242,240,214,259,(D),(D),(D),(D),188,218,275,399,420,(D),(D),99,(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,2783,3246,3451,5032,4399,(D),(D),(D),(D),1764,1385,2200,2365,2444,(D),(D),1585,(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,3622,3829,3707,4103,4708,4899,5307,5572,6310,6400,6472,6627,6086,6392,6380,6130,6535,7215,7799
" ""20163""","Rooks, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,23176,24743,25441,27613,28108,28600,28966,30668,31422,30432,31873,33133,35321,36602,36868,37065,37438,39436,41250
" ""20163""","Rooks, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,21261,17325,26787,19244,30485,39911,62744,93198,54675,59000,99442,(D),92908,(D),32180,20535,36040,23460,30501
" ""20163""","Rooks, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,20317,19888,19580,20981,23617,23307,24063,26415,26737,25653,28605,33433,36186,37594,37360,36295,35522,37131,35719
" ""20163""","Rooks, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,3822,3002,3360,4197,5550,8025,7867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,17618,16916,12337,16301,17691,(D),(D),(D),(D),(D),(D),10947,(D),14533,(D),(D),(D),(D),(D)
" ""20163""","Rooks, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,38846,36719,41377,37967,51129,59888,85397,109578,68091,75871,118564,(D),(D),(D),57430,54069,(D),53220,60850
" ""20163""","Rooks, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,58414,58987,57505,59348,64202,73292,76457,84710,88820,89008,91913,(D),(D),(D),112726,120614,(D),128662,137571
" ""20165""","Rush, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,91577,105741,99736,92636,101425,111105,124845,133601,120768,132055,143994,157347,155873,144365,141263,132517,124982,147683,160490
" ""20165""","Rush, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,78853,92501,85922,78214,86734,95965,108413,117086,104336,115245,127246,140091,137769,125865,122852,114303,106027,128021,139813
" ""20165""","Rush, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),29049,19045,20259,18837,33732,35433,19714,18677,17965,(D),35980,22584,22973,15761,8932,21288,26603
" ""20165""","Rush, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1045,1328,1482,2021,2501,2889,3164,5290,4123,9291,16154,16806,13793,11519,3800,2056,2440,2434,1656
" ""20165""","Rush, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,28,30,37,38,36,37,34,28,31,34,(D),(D),0,0,813,8847,8766,8211,8782
" ""20165""","Rush, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),866,1083,1398,1646,1962,1822,2274,3167,3788,4412,3777,3269,2880,2814,2498,2267,2419
" ""20165""","Rush, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,22162,21956,19239,18941,22990,27331,23333,27834,29507,30942,33803,32129,24982,26358,29001,21526,20182,22082,21171
" ""20165""","Rush, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,6110,6633,5545,5561,5553,4107,3526,(D),(D),(D),(D),(D),3164,3337,6010,6046,5464,5571,5383
" ""20165""","Rush, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,16052,15323,13695,13381,17437,23224,19808,(D),(D),(D),(D),(D),21819,23021,22991,15481,14719,16511,15788
" ""20165""","Rush, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,4140,3913,4384,4814,4993,5719,6207,6812,7141,7088,6618,6706,6956,6988,6915,6646,6621,7417,(D)
" ""20165""","Rush, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,2436,2521,2357,2543,2848,(D),(D),(D),(D),(D),(D),(D),3575,3498,3981,3775,4047,4059,4187
" ""20165""","Rush, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),4632,4468,4476,4082,5263,7367,7551,7081,5155,7315,7184,7577,10251,12103
" ""20165""","Rush, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),5486,6473,6436,7928,9326,7687,(D),(D),(D),13979
" ""20165""","Rush, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,11323,12920,13097,12775,12367,16700,19622,18905,20348,21851,22893,24629,24770,27623,27240,26916,24469,28246,33141
" ""20165""","Rush, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,3361,(D),(D),3463,3234,(D),(D),(D),(D),(D),(D),5029,4527,4459,4339,4651,4487,4766,4943
" ""20165""","Rush, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,7962,(D),(D),9312,9133,(D),(D),(D),(D),(D),(D),19601,20243,23164,22901,22265,19982,23480,28198
" ""20165""","Rush, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,1684,1986,2058,2128,2124,2219,2348,2798,2766,(D),2797,3001,2699,2879,3784,3589,3211,2880,(D)
" ""20165""","Rush, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),1640,(D),1800,1875,1890,(D),(D),2180,2081,1968,1963,2132,(D),(D),(D),(D),2014
" ""20165""","Rush, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20165""","Rush, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),418,(D),324,344,458,(D),(D),(D),715,1034,736,748,(D),(D),(D),(D),(D)
" ""20165""","Rush, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,2757,2765,2545,2505,(D),2405,(D),(D),(D),(D),2590,2808,2873,2881,2717,2687,2921,3643,3699
" ""20165""","Rush, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,96,99,94,76,76,88,93,169,156,219,78,180,188,211,140,9,17,25,29
" ""20165""","Rush, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,2661,2666,2451,2429,(D),2317,(D),(D),(D),(D),2512,2628,2685,2670,2577,2678,2904,3618,3670
" ""20165""","Rush, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,843,783,873,1945,2825,3742,1687,1156,1485,1618,1551,1107,833,1042,1049,1260,1508,2012,2172
" ""20165""","Rush, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,131,143,165,149,177,147,14,0,1,0,0,76,97,188,98,19,0,34,34
" ""20165""","Rush, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,712,640,708,1796,2648,3595,1673,1156,1484,1618,1551,1031,736,854,951,1241,1508,1978,2138
" ""20165""","Rush, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),(D),(D),2506,2539,2714,3413,2392,2392,2522,2743,2697,(D),(D),(D),(D)
" ""20165""","Rush, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,12724,13240,13815,14421,14690,15140,16432,16515,16432,16810,16748,17256,18103,18500,18410,18214,18955,19662,20677
" ""20165""","Rush, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),30531,21067,22760,21725,36896,40723,23837,27968,34119,(D),49773,34103,26773,17818,11372,23722,28259
" ""20165""","Rush, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,6576,6435,6741,7357,7841,(D),(D),(D),(D),(D),(D),(D),10531,10486,10896,10420,10668,11476,(D)
" ""20165""","Rush, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),4669,4502,4504,4113,5298,(D),(D),7081,5155,8128,16031,16343,18462,20886
" ""20165""","Rush, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),36428,40276,38565,32910,35684,36688,(D),(D),(D),35150
" ""20165""","Rush, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,47184,58715,50636,41091,47148,50702,62191,70379,55617,62077,71711,(D),78532,63730,58654,42158,34052,48071,51849
" ""20165""","Rush, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,31669,33785,35286,37124,39586,45262,46222,46707,48719,53168,55536,(D),59237,62135,64198,72144,71975,79950,87964
" ""20167""","Russell, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,135662,144187,166062,166223,202104,243836,290281,287656,269680,290171,332715,315569,307023,321966,289335,308391,333221,318362,336140
" ""20167""","Russell, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,112199,120033,141141,140431,175844,216394,261857,257792,240223,260499,302221,284134,274203,288568,256641,275662,300540,284834,302211
" ""20167""","Russell, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,578,1729,13176,7436,8002,3564,18529,27115,14562,21342,26683,29837,25950,10607,14807,1806,4048,14249,19829
" ""20167""","Russell, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,14527,14345,16741,22356,30944,47063,53904,66990,45156,59365,70744,83632,83177,80150,40034,23231,27531,30589,25298
" ""20167""","Russell, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,138,1498,1945,1530,1640,1032,449,169,247,132,94,1097,300,79,0,73,0,42,39
" ""20167""","Russell, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,4260,4047,4526,4954,6696,6356,6245,6112,6575,7273,9023,10866,11224,11633,10938,8924,8792,8281,8216
" ""20167""","Russell, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,19058,18742,22103,17825,38658,54824,70975,39748,51098,46587,68856,32335,26199,44288,42569,83104,103040,69519,71968
" ""20167""","Russell, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,7583,7806,7822,7570,6511,6218,6890,7444,7064,8462,9898,10058,10686,11448,11401,12127,10934,11861,11597
" ""20167""","Russell, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,11475,10937,14281,10256,32148,48606,64085,32304,44034,38125,58958,22277,15512,32840,31168,70977,92106,57657,60371
" ""20167""","Russell, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,7512,7288,7677,7756,8048,7769,9550,11404,12181,11750,11477,11447,14452,17996,18945,18752,18144,17724,17592
" ""20167""","Russell, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,9494,9851,10220,9919,10773,12787,15150,16831,19025,20219,18204,15278,11184,12096,11987,13262,13285,13831,14274
" ""20167""","Russell, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),7508,8520,9118,11208,11326,9334,9418,11883,14193,14936,12820,16988,18945
" ""20167""","Russell, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,4888,4397,5116,5395,5820,8509,9976,9965,8687,7523,7782,6502,8376,9811,8810,9427,12114,11669,13259
" ""20167""","Russell, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,21439,25230,25272,24270,23707,30521,35584,36907,39689,40588,42617,47508,46500,50039,51844,59601,56753,60573,70336
" ""20167""","Russell, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,5918,6734,6538,5973,6132,5867,6977,7499,7461,7001,7611,8359,8664,9745,9601,11849,10042,9985,10717
" ""20167""","Russell, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,15522,18496,18734,18297,17575,24654,28606,29408,32228,33588,35006,39149,37836,40294,42243,47752,46712,50588,59620
" ""20167""","Russell, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),(D),(D),(D),(D),4706,5114,4793,4859,5043,5465,6472,7712,8935,8209,9626,10207,10213
" ""20167""","Russell, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,2656,2696,2702,2763,3052,3357,4099,4494,4243,(D),4386,(D),(D),6080,6291,5260,5198,(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),656,(D),(D),1632,(D),(D),(D),3667,3857
" ""20167""","Russell, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,13071,13573,14403,14516,14463,14548,15638,16429,16382,16295,16328,15769,15915,16898,17513,18701,19100,17894,18417
" ""20167""","Russell, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,13,19,28,44,57,49,162,167,206,163,98,166,(D),(D),(D),(D),(D),(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,13058,13554,14375,14472,14406,14499,15476,16262,16176,16132,16230,15603,(D),(D),(D),(D),(D),(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,4613,4919,5886,9553,10333,10138,7183,6343,7046,6990,7094,8202,7802,7898,8313,8463,8659,7364,7485
" ""20167""","Russell, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),512,247,(D),(D),(D),(D),424,421,456,(D),418,(D),(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),9626,6936,(D),(D),(D),(D),7778,7381,7441,(D),8046,(D),(D),(D)
" ""20167""","Russell, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,6270,6804,6413,6536,6885,7351,6460,6146,5663,6368,6949,6859,7234,7477,7754,7172,6628,5904,6338
" ""20167""","Russell, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,23463,24154,24921,25791,26260,27443,28424,29864,29457,29671,30494,31435,32820,33398,32694,32728,32681,33528,33929
" ""20167""","Russell, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,15105,16074,29917,29792,38945,50627,72433,94104,59718,80707,97428,113469,109127,90757,54841,25037,31579,44838,45127
" ""20167""","Russell, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,17006,17139,17897,17675,18821,20555,24700,28234,31206,31969,29681,26726,25636,30092,30932,32015,31430,31555,31866
" ""20167""","Russell, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),7958,8689,9365,11340,11420,10432,9718,11962,14193,15009,12820,17030,18984
" ""20167""","Russell, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,23946,23139,27219,23220,44478,63333,80951,49713,59785,54110,76638,38837,34575,54099,51379,92531,115153,81188,85227
" ""20167""","Russell, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,38423,38864,56545,52571,84299,111807,149652,139964,117392,134567,175307,156671,146550,146678,108348,117065,143411,122637,125312
" ""20167""","Russell, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,73776,81170,84595,87860,91545,104586,112205,117828,122832,125932,126914,127462,127653,141890,148294,158597,157129,162196,176899
" ""20169""","Saline, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,1828251,1890596,1942050,2039386,2137327,2331844,2379126,2475496,2438189,2456800,2514368,2548021,2639341,2692274,2824097,2890553,2958820,3032016,3123243
" ""20169""","Saline, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,1645176,1690796,1735368,1822807,1915272,2103172,2134310,2218544,2181793,2210817,2262819,2291689,2370349,2419748,2550545,2617287,2663167,2739420,2819913
" ""20169""","Saline, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25398,(D),(D),1938,5647,(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,759,972,1116,1393,1800,2381,3174,3240,2947,2827,3722,3593,3065,2623,1360,962,1210,1061,945
" ""20169""","Saline, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,4487,4268,3572,3969,(D),(D),(D),(D),(D),(D),(D),(D),5298,(D),(D),5806,5649,(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,83478,85502,91907,93067,94561,105922,112647,109185,108967,111473,103589,103635,100867,109275,107429,114363,119679,119825,117746
" ""20169""","Saline, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,450498,434697,419109,420904,467334,484285,474258,498338,470432,494497,498990,432895,452960,486670,517216,527391,528765,545240,524993
